0,450
0,489
0,481
0,411
0,509
0,426
0,484
0,481
0,430
0,475
0,474
0,427
0,473
0,419
0,495
0,478
0,416
0,502
0,473
0,412
0,508
0,440
0,508
0,418
0,478
0,456
0,427
0,478
0,416
0,494
0,481
0,425
0,488
0,471
0,444
0,499
0,416
0,474
0,524
0,438
0,501
0,507
0,419
0,474
0,471
0,431
0,477
0,429
0,488
0,514
0,434
0,590
0,499
0,416
0,480
0,503
0,431
0,483
0,439
0,436
0,483
0,415
0,486
0,551
0,418
0,479
0,491
0,422
0,495
0,465
0,543
0,497
0,454
0,469
0,512
0,581
0,432
0,473
0,470
0,442
0,487
0,426
0,905
0,525
0,434
0,484
0,493
0,449
0,480
0,502
0,435
0,478
0,459
0,445
0,479
0,415
0,498
0,486
0,427
0,484
0,475
0,417
0,506
0,452
0,475
0,758
0,580
0,592
0,559
0,805
0,534
0,580
0,700
0,499
0,432
0,467
0,486
0,430
0,474
0,489
0,430
0,481
0,445
0,484
0,480
0,434
0,516
0,514
0,428
0,490
0,500
0,444
0,495
0,517
0,417
0,504
0,454
0,414
0,514
0,429
0,452
0,500
0,583
0,897
0,421
0,477
0,496
0,427
0,476
0,457
0,436
0,476
0,428
0,463
0,483
0,424
0,480
0,488
0,477
0,490
0,998
0,427
0,476
0,506
0,483
0,474
0,493
0,426
0,470
0,432
0,472
0,481
0,437
0,838
0,497
0,488
0,472
0,510
0,485
0,499
0,495
0,418
0,489
0,523
0,520
0,498
0,559
0,531
0,508
0,478
0,488
0,510
0,493
0,467
0,416
0,490
0,473
0,506
0,478
0,492
0,493
0,472
0,539
0,460
0,436
0,472
0,496
0,484
0,497
0,545
0,512
0,485
0,536
0,486
0,475
0,450
0,436
0,489
0,485
0,494
0,505
0,498
0,486
0,494
0,485
0,519
0,567
0,524
0,456
0,451
0,478
0,495
0,610
0,775
0,529
0,492
0,501
0,518
0,512
0,509
0,549
0,484
0,528
0,516
0,496
0,528
0,483
0,429
0,457
0,474
0,487
0,503
0,488
0,490
0,513
0,493
0,480
0,495
0,482
0,472
0,441
0,830
0,517
0,500
0,516
0,500
0,499
0,500
0,499
0,546
0,532
0,501
0,509
0,508
0,500
0,494
0,521
0,551
0,514
0,522
0,509
0,523
0,578
0,492
0,532
0,504
0,511
0,499
0,490
0,921
0,495
0,508
0,507
0,553
0,519
0,503
0,505
0,515
0,498
0,493
0,544
0,494
0,540
0,503
0,495
0,536
0,564
0,494
0,508
0,496
0,566
0,514
0,490
0,516
0,505
0,476
0,498
0,942
0,504
0,491
0,513
0,514
0,500
0,478
0,532
0,504
0,485
0,492
0,485
0,502
0,521
0,483
0,493
0,502
0,510
0,500
0,502
0,478
0,497
0,478
0,492
0,487
0,442
0,453
0,473
0,499
0,814
0,492
0,487
0,521
0,502
0,497
0,498
0,494
0,476
0,521
0,502
0,509
0,502
0,493
0,490
0,498
0,496
0,520
0,486
0,509
0,497
0,493
0,487
0,509
0,480
0,497
0,497
0,510
0,482
0,499
0,511
0,504
0,494
0,504
0,506
0,490
0,484
0,493
0,472
0,481
0,481
0,461
0,454
0,489
0,471
0,452
0,475
0,473
0,502
0,560
0,599
0,489
0,511
0,497
0,510
0,483
0,488
0,497
0,864
0,508
0,503
0,478
0,506
0,482
0,495
0,495
0,506
0,497
0,557
0,492
0,492
0,499
0,501
0,501
0,492
0,491
0,509
0,478
0,490
0,497
0,512
0,515
0,520
0,502
0,504
0,505
0,556
0,802
0,453
0,469
0,491
0,480
0,426
0,500
0,492
0,433
0,479
0,476
0,473
0,435
0,488
0,490
0,431
0,468
0,481
0,450
0,429
0,501
0,478
0,431
0,487
0,477
0,429
0,473
0,481
0,531
0,429
0,755
0,489
0,485
0,447
0,449
0,485
0,509
0,436
0,510
0,486
0,496
0,446
0,496
0,503
0,494
0,441
0,473
0,488
0,426
0,463
0,493
0,484
0,452
0,490
0,479
0,443
0,477
0,479
0,496
0,451
0,475
0,519
0,460
0,429
0,497
0,477
0,424
0,502
0,478
0,466
0,515
0,494
0,482
0,496
0,431
0,487
0,501
0,443
0,446
0,483
0,485
0,435
0,495
0,494
0,478
0,438
0,503
0,546
0,483
0,439
0,484
0,767
0,429
0,461
0,479
0,486
0,445
0,481
0,478
0,503
0,428
0,473
0,499
0,452
0,453
0,496
0,475
0,431
0,483
0,473
0,459
0,438
0,480
0,482
0,485
0,457
0,485
0,490
0,430
0,472
0,495
0,620
0,719
0,470
0,447
0,515
0,548
0,485
0,486
0,510
0,498
0,446
0,449
0,472
0,494
0,429
0,475
0,499
0,480
0,430
0,511
0,472
0,487
0,472
0,479
0,483
0,491
0,436
0,482
0,489
0,488
0,433
0,495
0,486
0,464
0,432
0,486
0,499
0,519
0,454
0,501
0,507
0,508
0,488
0,434
0,472
0,529
0,472
0,432
0,500
0,544
0,489
0,437
0,472
0,479
0,483
0,433
0,481
0,507
0,485
0,433
0,495
0,790
0,771
0,494
0,475
0,503
0,434
0,470
0,498
0,476
0,428
0,499
0,476
0,558
0,452
0,445
0,483
0,489
0,476
0,471
0,470
0,484
0,488
0,478
0,472
0,490
0,490
0,466
0,476
0,483
0,482
0,831
0,497
0,447
0,442
0,481
0,495
0,489
0,434
0,494
0,500
0,476
0,477
0,436
0,475
0,499
0,488
0,431
0,497
0,476
0,495
0,456
0,439
0,482
0,543
0,482
0,491
0,495
0,488
0,476
0,573
0,442
0,487
0,487
0,475
0,432
0,475
0,470
0,484
0,444
0,504
0,498
0,480
0,452
0,439
0,481
0,484
0,475
0,434
0,481
0,481
0,515
0,444
0,442
0,485
0,484
0,514
0,438
0,476
0,480
0,537
0,491
0,920
0,485
0,435
0,487
0,481
0,503
0,466
0,432
0,495
0,484
0,546
0,525
0,454
0,500
0,510
0,508
0,505
0,452
0,489
0,502
0,485
0,486
0,437
0,486
0,485
0,491
0,500
0,443
0,479
0,814
0,849
0,487
0,482
0,453
0,459
0,480
0,497
0,460
0,439
0,487
0,473
0,484
0,444
0,463
0,479
0,489
0,490
0,432
0,514
0,544
0,479
0,555
0,491
0,441
0,513
0,509
0,500
0,487
0,446
0,927
0,482
0,446
0,455
0,489
0,495
0,490
0,473
0,442
0,479
0,500
0,508
0,499
0,455
0,477
0,472
0,485
0,531
0,437
0,453
0,490
0,478
0,476
0,468
0,436
0,475
0,494
0,494
0,504
0,488
1,034
0,496
0,503
0,481
0,465
0,482
0,495
0,491
0,493
0,465
0,455
0,477
0,483
0,482
0,469
0,443
0,471
0,498
0,501
0,478
0,435
0,522
0,494
0,489
0,488
0,487
0,433
0,494
0,476
0,477
0,511
0,873
0,491
0,479
0,456
0,483
0,490
0,476
0,505
0,485
0,472
0,523
0,498
0,481
0,486
0,492
0,438
0,487
0,484
0,470
0,489
0,478
0,447
0,461
0,481
0,500
0,483
0,498
0,433
0,474
0,511
0,877
0,490
0,513
0,522
0,484
0,469
0,472
0,491
0,521
0,522
0,501
0,465
0,481
0,450
0,480
0,479
0,484
0,482
0,435
0,437
0,489
0,490
0,484
0,500
0,462
0,497
0,457
0,470
0,481
0,596
0,842
0,497
0,502
0,435
0,497
0,477
0,481
0,505
0,493
0,485
0,505
0,439
0,494
0,482
0,500
0,480
0,485
0,476
0,511
0,435
0,468
0,513
0,474
0,490
0,496
0,490
0,514
0,478
0,495
0,863
0,478
0,488
0,503
0,451
0,450
0,506
0,471
0,500
0,504
0,488
0,472
0,468
0,475
0,489
0,495
0,527
0,484
0,510
0,495
0,444
0,463
0,492
0,528
0,484
0,515
0,503
0,479
0,529
0,989
0,478
0,531
0,436
0,498
0,484
0,480
0,475
0,501
0,501
0,462
0,508
0,495
0,490
0,501
0,531
0,504
0,542
0,501
0,499
0,470
0,462
0,493
0,475
0,484
0,487
0,489
0,473
0,439
0,544
0,481
0,490
0,476
0,480
0,478
0,460
0,474
0,486
0,481
0,471
0,502
0,481
0,482
0,443
0,452
0,494
0,472
0,531
0,486
0,485
0,507
0,463
0,501
0,477
0,483
0,479
0,487
0,527
0,485
0,459
0,858
0,477
0,489
0,457
0,445
0,497
0,488
0,484
0,488
0,484
0,489
0,506
0,522
0,466
0,488
0,508
0,483
0,475
0,491
0,508
0,461
0,481
0,499
0,496
0,567
0,477
0,457
0,477
0,498
0,766
0,519
0,482
0,481
0,490
0,500
0,477
0,494
0,489
0,437
0,514
0,486
0,491
0,494
0,488
0,472
0,489
0,476
0,499
0,439
0,482
0,478
0,485
0,480
0,476
0,488
0,490
0,487
0,442
0,471
0,489
0,706
0,488
0,519
0,520
0,497
0,529
0,498
0,505
0,539
0,509
0,531
0,511
0,508
0,511
0,494
0,484
0,477
0,448
0,473
0,503
0,484
0,474
0,491
0,479
0,495
0,484
0,487
0,501
0,487
0,567
0,471
0,449
0,461
0,496
0,489
0,492
0,493
0,479
0,468
0,501
0,501
0,505
0,502
0,503
0,486
0,517
0,444
0,485
0,482
0,472
0,479
0,498
0,481
0,479
0,483
0,472
0,503
0,485
0,595
0,555
0,488
0,478
0,500
0,521
0,494
0,448
0,447
0,460
0,480
0,484
0,500
0,483
0,496
0,539
0,512
0,534
0,510
0,536
0,495
0,501
0,495
0,495
0,536
0,502
0,492
0,510
0,487
0,495
0,530
0,544
0,488
0,496
0,496
0,493
0,488
0,480
0,480
0,484
0,457
0,512
0,464
0,457
0,499
0,472
0,476
0,476
0,478
0,478
0,486
0,475
0,503
0,480
0,490
0,495
0,501
0,483
0,502
0,496
0,504
0,548
0,535
0,485
0,564
0,512
0,504
0,484
0,480
0,498
0,486
0,547
0,494
0,515
0,486
0,490
0,483
0,483
0,525
0,509
0,501
0,512
0,501
0,483
0,491
0,478
0,506
0,475
0,465
0,489
0,472
0,646
0,552
0,474
0,496
0,492
0,488
0,495
0,502
0,490
0,546
0,485
0,488
0,488
0,491
0,486
0,489
0,500
0,487
0,481
0,482
0,479
0,513
0,533
0,485
0,488
0,481
0,485
0,501
0,492
0,487
0,552
0,552
0,488
0,482
0,488
0,496
0,475
0,482
0,486
0,481
0,476
0,507
0,547
0,498
0,485
0,486
0,486
0,493
0,478
0,513
0,518
0,487
0,487
0,497
0,479
0,490
0,477
0,478
0,498
0,480
0,479
0,492
0,565
0,496
0,494
0,487
0,502
0,482
0,495
0,549
0,475
0,483
0,493
0,485
0,477
0,516
0,499
0,495
0,494
0,492
0,501
0,494
0,480
0,481
0,497
0,451
0,478
0,484
0,487
0,485
0,539
0,899
0,455
0,482
0,483
0,486
0,480
0,493
0,519
0,478
0,477
0,479
0,533
0,483
0,481
0,477
0,511
0,537
0,511
0,484
0,482
0,519
0,551
0,574
0,541
0,534
0,550
0,512
0,486
0,495
0,826
0,483
0,489
0,482
0,493
0,508
0,500
0,486
0,495
0,482
0,473
0,470
0,506
0,496
0,493
0,483
0,492
0,482
0,481
0,487
0,477
0,476
0,507
0,502
0,478
0,478
0,489
0,482
0,508
0,500
0,834
0,477
0,482
0,493
0,488
0,486
0,493
0,480
0,487
0,498
0,482
0,489
0,477
0,484
0,477
0,495
0,557
0,488
0,473
0,481
0,482
0,483
0,478
0,508
0,536
0,551
0,454
0,483
0,541
0,499
0,837
0,494
0,504
0,489
0,493
0,527
0,470
0,464
0,468
0,474
0,488
0,480
0,483
0,482
0,474
0,479
0,489
0,502
0,476
0,480
0,490
0,475
0,519
0,480
0,498
0,466
0,480
0,510
0,476
1,165
0,454
0,476
0,496
0,481
0,486
0,487
0,496
0,480
0,492
0,485
0,476
0,475
0,481
0,460
0,502
0,520
0,493
0,478
0,482
0,494
0,486
0,471
0,511
0,486
0,476
0,485
0,480
0,515
0,570
1,099
0,484
0,477
0,483
0,476
0,457
0,479
0,453
0,474
0,491
0,473
0,500
0,530
0,542
0,479
0,481
0,475
0,459
0,491
0,490
0,490
0,483
0,480
0,499
0,485
0,476
0,476
0,479
0,486
0,605
0,909
0,577
0,514
0,551
0,500
0,486
0,483
0,478
0,482
0,505
0,497
0,490
0,477
0,502
0,485
0,478
0,502
0,476
0,455
0,480
0,483
0,477
0,479
0,474
0,497
0,480
0,479
0,493
0,569
0,881
0,475
0,475
0,505
0,481
0,496
0,499
0,493
0,479
0,485
0,482
0,474
0,512
0,475
0,494
0,490
0,489
0,494
0,508
0,480
0,487
0,518
0,487
0,485
0,483
0,502
0,489
0,474
0,675
0,646
0,479
0,495
0,488
0,495
0,479
0,502
0,488
0,485
0,479
0,478
0,491
0,477
0,485
0,499
0,485
0,481
0,507
0,483
0,478
0,495
0,476
0,478
0,513
0,481
0,485
0,504
0,455
0,487
0,974
0,477
0,491
0,459
0,476
0,489
0,478
0,477
0,476
0,501
0,525
0,486
0,475
0,501
0,482
0,477
0,487
0,472
0,478
0,487
0,469
0,486
0,484
0,482
0,481
0,493
0,480
0,482
0,506
0,611
0,847
0,492
0,478
0,481
0,484
0,481
0,486
0,480
0,498
0,476
0,490
0,504
0,568
0,506
0,510
0,498
0,505
0,502
0,518
0,501
0,523
0,494
0,502
0,481
0,482
0,496
0,484
0,489
0,606
0,878
0,507
0,472
0,482
0,490
0,478
0,481
0,512
0,476
0,478
0,506
0,512
0,480
0,496
0,479
0,477
0,488
0,498
0,496
0,509
0,495
0,507
0,501
0,501
0,497
0,474
0,499
0,505
0,480
0,803
0,466
0,479
0,499
0,485
0,483
0,494
0,490
0,484
0,485
0,476
0,482
0,493
0,479
0,485
0,486
0,485
0,499
0,490
0,519
0,482
0,491
0,488
0,462
0,483
0,478
0,495
0,489
0,481
0,504
0,484
0,522
0,510
0,479
0,475
0,499
0,503
0,485
0,494
0,482
0,532
0,487
0,477
0,476
0,481
0,477
0,478
0,499
0,479
0,479
0,487
0,485
0,479
0,474
0,483
0,480
0,485
0,484
0,481
0,484
0,492
0,852
0,485
0,485
0,499
0,534
0,510
0,480
0,479
0,508
0,501
0,481
0,484
0,484
0,476
0,497
0,476
0,477
0,462
0,499
0,483
0,499
0,499
0,484
0,490
0,484
0,497
0,493
0,474
0,484
0,472
0,750
0,485
0,491
0,486
0,495
0,490
0,477
0,490
0,476
0,491
0,528
0,481
0,485
0,479
0,474
0,492
0,502
0,493
0,516
0,497
0,493
0,514
0,489
0,475
0,489
0,458
0,488
0,494
0,487
0,870
0,478
0,477
0,508
0,477
0,488
0,494
0,485
0,478
0,495
0,473
0,477
0,484
0,475
0,470
0,489
0,480
0,494
0,493
0,479
0,477
0,487
0,487
0,478
0,487
0,483
0,481
0,467
0,482
0,525
0,808
0,474
0,504
0,484
0,477
0,484
0,485
0,495
0,545
0,476
0,486
0,493
0,494
0,497
0,463
0,488
0,486
0,502
0,474
0,498
0,475
0,481
0,498
0,481
0,500
0,480
0,466
0,480
0,488
0,479
0,826
0,460
0,475
0,485
0,479
0,482
0,491
0,467
0,491
0,487
0,480
0,488
0,481
0,544
0,479
0,508
0,506
0,503
0,558
0,491
0,526
0,544
0,506
0,525
0,511
0,516
0,509
0,480
0,480
0,879
0,486
0,486
0,548
0,478
0,493
0,492
0,477
0,485
0,479
0,498
0,473
0,476
0,490
0,478
0,480
0,489
0,480
0,484
0,487
0,485
0,482
0,494
0,548
0,488
0,487
0,489
0,472
0,480
0,598
0,714
0,499
0,501
0,492
0,478
0,468
0,484
0,478
0,479
0,491
0,515
0,479
0,485
0,478
0,482
0,489
0,481
0,482
0,482
0,479
0,475
0,482
0,476
0,483
0,507
0,476
0,503
0,469
0,495
0,854
0,532
0,519
0,551
0,500
0,504
0,504
0,572
0,536
0,492
0,483
0,486
0,502
0,548
0,498
0,523
0,480
0,743
0,808
0,477
0,544
0,514
0,496
0,547
0,767
0,760
0,855
0,686
0,577
0,483
0,679
0,480
0,500
0,872
0,649
0,616
0,605
0,491
0,646
0,559
0,567
0,489
0,603
0,522
0,492
0,494
0,472
0,490
0,509
0,562
0,937
1,153
1,094
2,050
1,171
1,334
1,521
0,893
0,665
0,790
1,655
0,809
0,893
1,275
1,215
1,816
1,927
1,203
1,766
1,511
1,673
1,518
1,247
1,312
0,944
1,069
0,807
1,118
0,976
0,750
0,915
0,888
0,673
0,662
0,665
0,545
0,634
0,575
0,626
1,431
0,866
0,611
0,656
0,562
0,621
0,723
0,569
0,581
0,542
0,635
0,577
0,545
0,729
0,628
0,589
0,884
0,548
0,635
0,601
0,587
0,661
0,696
1,139
0,555
0,593
0,579
0,788
0,745
0,668
0,740
0,719
0,868
0,506
0,711
0,687
0,722
0,609
0,511
0,499
0,584
0,478
0,509
0,528
0,570
0,531
0,716
0,825
0,503
0,486
0,495
0,547
0,662
0,493
0,484
0,505
0,478
0,486
0,543
0,500
0,516
0,592
0,483
0,518
0,484
0,501
0,535
0,545
0,705
0,651
0,778
0,762
0,580
0,905
0,948
0,714
0,878
0,573
0,559
0,482
0,668
0,497
0,875
1,383
1,378
1,343
1,984
1,368
1,936
2,322
1,598
1,290
0,759
0,817
0,793
0,646
0,822
0,915
1,569
1,532
1,769
0,750
1,708
1,049
0,671
0,596
0,616
0,802
0,713
0,585
0,627
0,593
0,553
0,578
0,662
0,694
0,561
0,673
0,546
0,662
0,548
0,671
0,530
0,644
0,594
0,572
0,639
0,577
0,576
0,580
0,742
0,807
0,571
0,565
0,769
0,630
0,735
0,590
0,630
0,614
0,576
0,647
0,654
0,552
0,689
0,798
1,033
0,554
0,644
0,563
0,561
0,595
0,632
0,676
0,621
0,569
0,603
0,588
0,745
1,293
0,959
0,723
0,804
0,850
0,633
0,550
0,757
0,593
0,738
0,759
0,526
0,833
1,442
1,322
1,236
0,984
0,826
0,668
0,687
0,807
1,594
1,478
0,663
0,839
0,900
0,741
0,674
0,733
0,599
1,167
0,852
0,840
0,821
0,740
0,707
0,586
0,579
0,704
0,557
0,736
0,847
0,754
0,569
0,569
1,035
0,567
0,567
0,551
0,539
0,605
0,646
0,557
0,656
0,585
0,797
0,747
0,921
0,959
0,569
0,724
0,597
0,998
0,708
0,642
0,666
0,575
1,293
0,679
0,862
0,616
0,680
0,553
0,762
0,847
0,586
0,597
0,683
0,686
0,621
0,644
0,761
0,667
0,597
0,643
0,664
0,577
0,640
0,627
0,902
1,177
0,856
0,934
0,661
0,658
0,655
0,596
0,654
0,783
0,561
0,610
0,588
0,611
0,530
0,604
0,608
0,567
0,675
0,633
0,610
0,566
0,656
0,691
0,676
0,748
0,746
0,553
0,582
0,582
0,629
0,549
0,598
0,662
0,630
0,573
0,609
0,713
0,848
1,028
1,118
0,960
0,819
0,966
0,677
0,820
0,490
0,512
0,576
0,534
0,587
0,590
0,545
0,543
0,568
0,528
0,551
0,677
0,978
0,696
0,665
0,669
0,576
0,584
0,714
0,605
0,616
0,819
1,733
0,837
0,854
0,916
0,717
0,562
0,627
0,620
0,592
0,661
0,672
0,605
0,739
0,686
0,752
0,698
0,902
0,772
0,776
1,068
0,811
0,584
0,777
0,774
0,660
0,776
0,852
0,668
0,565
0,699
0,551
0,591
0,603
0,593
0,664
0,620
0,571
0,578
0,585
0,557
0,642
1,394
1,209
0,800
1,231
1,187
0,616
0,555
0,705
0,659
0,602
0,594
0,639
0,605
0,583
0,582
0,583
0,955
1,157
1,107
0,835
1,236
0,998
1,521
0,556
0,594
0,498
0,524
0,586
0,531
0,526
0,508
0,533
0,501
0,544
0,605
0,516
0,564
0,482
0,578
0,560
0,498
0,517
0,563
0,493
0,879
1,296
0,510
0,522
0,527
0,514
0,531
0,511
0,531
0,504
0,528
0,536
0,518
0,519
0,522
0,520
0,560
0,519
0,533
0,502
0,511
0,505
0,516
0,529
0,578
0,497
0,557
0,502
0,711
1,034
0,511
0,504
0,540
0,521
0,513
0,539
0,510
0,598
0,537
0,495
0,521
0,504
0,494
0,502
0,503
0,522
0,522
0,498
0,490
0,521
0,491
0,524
0,504
0,527
0,510
0,518
0,527
0,820
0,693
0,525
0,521
0,513
0,514
0,509
0,543
0,511
0,516
0,526
0,568
0,514
0,513
0,526
0,514
0,497
0,511
0,538
0,510
0,513
0,503
0,549
0,492
0,512
0,510
0,547
0,654
0,670
